Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
19060	19000	10	-2143	2156	2348	-2222	19060	19000	-9	1797	1848	1797	-2237	19060	19000	9	
19070	19000	1	-2348	1979	2145	-1980	19070	19000	0	1765	1971	1767	-2306	19070	19000	0	
19080	19000	-9	-2532	1919	2052	-2012	19080	19000	9	1798	1988	1794	-2405	19080	19000	-9	
19090	19000	-13	-2530	2089	2107	-2338	19090	19000	13	1925	1877	1756	-2393	19090	19000	-13	
19100	19000	-9	-2376	2301	2314	-2537	19100	19000	9	1962	1874	1886	-2285	19100	19000	-9	
19110	19100	0	-2244	2298	2442	-2503	19110	19100	0	1871	2105	2218	-2225	19110	19100	0	
19120	19100	9	-2308	2089	2137	-2490	19120	19100	-10	1897	2288	2322	-2331	19120	19100	10	
19130	19100	13	-2459	1963	1876	-2478	19130	19100	-13	2096	2264	2122	-2492	19130	19100	13	
19140	19100	9	-2463	2087	2174	-2350	19140	19100	-9	2293	2231	2004	-2479	19140	19100	9	
19150	19100	-1	-2325	2235	2519	-2254	19150	19100	1	2352	2332	2195	-2427	19150	19100	-1	
19160	19100	-10	-2206	2143	2361	-2348	19160	19100	10	2250	2487	2531	-2501	19160	19100	-10	
19170	19100	-13	-2240	1955	2035	-2467	19170	19100	13	2165	2519	2637	-2515	19170	19100	-13	
19180	19100	-8	-2438	1980	1962	-2427	19180	19100	8	2255	2372	2322	-2334	19180	19100	-8	
19190	19100	2	-2573	2197	2188	-2425	19190	19100	-2	2366	2224	2009	-2114	19190	19100	2	
19200	19100	10	-2520	2328	2428	-2543	19200	19100	-11	2347	2258	2108	-2058	19200	19100	11	
19210	19200	13	-2496	2260	2360	-2592	19210	19200	-13	2291	2435	2366	-2174	19210	19200	13	
19220	19200	7	-2649	2189	2230	-2561	19220	19200	-7	2327	2579	2490	-2316	19220	19200	7	
19230	19200	-3	-2848	2349	2426	-2558	19230	19200	3	2397	2567	2448	-2350	19230	19200	-3	
19240	19200	-11	-2931	2708	2807	-2626	19240	19200	11	2406	2429	2251	-2369	19240	19200	-11	
19250	19200	-13	-2922	2922	2928	-2718	19250	19200	13	2377	2336	2112	-2497	19250	19200	-13	
19260	19200	-6	-2950	2815	2715	-2724	19260	19200	6	2280	2391	2304	-2588	19260	19200	-6	
19270	19200	4	-3080	2664	2520	-2618	19270	19200	-4	2198	2490	2627	-2615	19270	19200	4	
19280	19200	12	-3161	2726	2717	-2529	19280	19200	-12	2302	2492	2622	-2595	19280	19200	12	
19290	19200	12	-3088	2930	3195	-2570	19290	19200	-12	2470	2394	2313	-2510	19290	19200	12	
19300	19200	5	-3027	2974	3194	-2729	19300	19200	-5	2536	2376	2263	-2514	19300	19200	5	
19310	19300	-5	-2997	2740	2623	-2802	19310	19300	5	2476	2572	2696	-2588	19310	19300	-5	
19320	19300	-11	-2937	2499	2341	-2549	19320	19300	11	2320	2734	2928	-2568	19320	19300	-11	
19330	19300	-11	-2903	2474	2640	-2257	19330	19300	11	2286	2533	2520	-2479	19330	19300	-11	
19340	19300	-4	-2822	2569	2897	-2332	19340	19300	3	2482	2248	2109	-2410	19340	19300	-3	
19350	19300	6	-2712	2519	2647	-2547	19350	19300	-6	2658	2348	2248	-2334	19350	19300	6	
19360	19300	12	-2635	2300	2208	-2477	19360	19300	-12	2611	2720	2753	-2392	19360	19300	12	
19370	19300	10	-2530	2162	2081	-2300	19370	19300	-10	2450	2902	2993	-2652	19370	19300	10	
19380	19300	2	-2474	2196	2178	-2319	19380	19300	-2	2443	2715	2596	-2736	19380	19300	2	
19390	19300	-7	-2492	2275	2240	-2382	19390	19300	7	2611	2474	2173	-2535	19390	19300	-7	
19400	19300	-12	-2446	2239	2264	-2410	19400	19300	12	2679	2514	2392	-2336	19400	19300	-12	
19410	19400	-9	-2360	2063	2152	-2442	19410	19400	9	2527	2711	2877	-2319	19410	19400	-9	
19420	19400	-1	-2286	1956	2029	-2379	19420	19400	1	2299	2697	2913	-2443	19420	19400	-1	
19430	19400	8	-2261	2067	2189	-2268	19430	19400	-8	2233	2428	2400	-2500	19430	19400	8	
19440	19400	12	-2349	2208	2351	-2220	19440	19400	-12	2277	2200	1957	-2389	19440	19400	12	
19450	19400	8	-2404	2147	2145	-2236	19450	19400	-8	2187	2184	2014	-2200	19450	19400	8	
19460	19400	-1	-2368	1976	1835	-2374	19460	19400	1	2047	2241	2158	-2104	19460	19400	-1	
19470	19400	-9	-2336	1940	1855	-2448	19470	19400	9	1941	2123	1993	-2137	19470	19400	-9	
19480	19400	-12	-2318	2104	2187	-2289	19480	19400	12	1854	1878	1698	-2200	19480	19400	-12	
19490	19400	-7	-2393	2270	2434	-2233	19490	19400	7	1810	1811	1647	-2156	19490	19400	-7	
19500	19400	2	-2539	2250	2297	-2418	19500	19400	-3	1799	1954	1862	-2064	19500	19400	3	
19510	19500	10	-2603	2147	2049	-2569	19510	19500	-10	1868	2056	1965	-2115	19510	19500	10	
19520	19500	12	-2561	2191	2172	-2529	19520	19500	-11	1923	1994	1836	-2225	19520	19500	11	
19530	19500	5	-2510	2393	2536	-2374	19530	19500	-5	1897	1910	1747	-2250	19530	19500	5	
19540	19500	-4	-2551	2469	2595	-2287	19540	19500	4	1925	1987	1945	-2219	19540	19500	-4	
19550	19500	-11	-2640	2305	2319	-2393	19550	19500	11	2011	2205	2320	-2216	19550	19500	-11	
19560	19500	-11	-2630	2162	2147	-2461	19560	19500	11	2098	2361	2533	-2283	19560	19500	-11	
19570	19500	-4	-2485	2222	2315	-2357	19570	19500	3	2149	2321	2307	-2321	19570	19500	-3	
19580	19500	6	-2368	2340	2542	-2307	19580	19500	-6	2099	2168	1866	-2213	19580	19500	6	
19590	19500	12	-2443	2322	2399	-2370	19590	19500	-12	2016	2093	1797	-2090	19590	19500	12	
19600	19500	10	-2580	2184	2097	-2472	19600	19500	-10	2025	2148	2042	-2075	19600	19500	10	
19610	19600	2	-2566	2105	2048	-2484	19610	19600	-1	2100	2204	2243	-2106	19610	19600	1	
19620	19600	-8	-2429	2169	2225	-2335	19620	19600	8	2128	2179	2235	-2166	19620	19600	-8	
19630	19600	-12	-2337	2229	2431	-2203	19630	19600	12	2101	2123	1968	-2281	19630	19600	-12	
19640	19600	-9	-2378	2153	2369	-2269	19640	19600	8	2100	2156	1818	-2356	19640	19600	-8	
19650	19600	0	-2452	2061	2087	-2370	19650	19600	-1	2121	2300	2050	-2322	19650	19600	1	
19660	19600	9	-2429	2082	2011	-2341	19660	19600	-9	2159	2383	2313	-2301	19660	19600	9	
19670	19600	12	-2339	2147	2157	-2303	19670	19600	-12	2208	2340	2333	-2363	19670	19600	12	
19680	19600	7	-2314	2161	2248	-2301	19680	19600	-6	2214	2301	2255	-2389	19680	19600	6	
19690	19600	-3	-2417	2159	2252	-2338	19690	19600	3	2199	2361	2253	-2339	19690	19600	-3	
19700	19600	-11	-2498	2205	2264	-2422	19700	19600	11	2189	2423	2285	-2344	19700	19600	-11	
19710	19700	-11	-2461	2239	2209	-2440	19710	19700	11	2191	2341	2201	-2424	19710	19700	-11	
19720	19700	-5	-2388	2197	2118	-2344	19720	19700	4	2186	2209	2072	-2482	19720	19700	-4	
19730	19700	5	-2324	2124	2182	-2243	19730	19700	-5	2139	2193	2110	-2467	19730	19700	5	
19740	19700	11	-2339	2078	2229	-2245	19740	19700	-12	2102	2275	2272	-2408	19740	19700	12	
19750	19700	10	-2418	2089	2196	-2303	19750	19700	-10	2139	2331	2325	-2357	19750	19700	10	
19760	19700	2	-2452	2129	2255	-2268	19760	19700	-2	2255	2315	2212	-2321	19760	19700	2	
19770	19700	-7	-2443	2121	2237	-2188	19770	19700	8	2339	2306	2098	-2325	19770	19700	-8	
19780	19700	-12	-2389	2090	2148	-2184	19780	19700	12	2290	2363	2140	-2335	19780	19700	-12	
19790	19700	-9	-2307	2074	2146	-2258	19790	19700	8	2219	2449	2351	-2308	19790	19700	-8	
19800	19700	0	-2261	2038	2073	-2311	19800	19700	-1	2228	2475	2528	-2324	19800	19700	1	
19810	19800	9	-2241	1994	1995	-2205	19810	19800	-9	2324	2417	2457	-2336	19810	19800	9	
19820	19800	12	-2243	1966	2096	-2040	19820	19800	-12	2448	2383	2285	-2337	19820	19800	12	
19830	19800	7	-2256	1953	2146	-2048	19830	19800	-6	2469	2464	2323	-2418	19830	19800	6	
19840	19800	-3	-2250	1950	2003	-2182	19840	19800	3	2399	2603	2540	-2484	19840	19800	-3	
19850	19800	-10	-2211	1962	1900	-2301	19850	19800	10	2343	2650	2577	-2504	19850	19800	-10	
19860	19800	-10	-2225	2017	1988	-2375	19860	19800	10	2357	2540	2380	-2538	19860	19800	-10	
19870	19800	-4	-2335	2102	2149	-2328	19870	19800	3	2406	2413	2247	-2508	19870	19800	-3	
19880	19800	5	-2384	2158	2240	-2243	19880	19800	-6	2392	2416	2330	-2383	19880	19800	6	
19890	19800	11	-2364	2144	2227	-2231	19890	19800	-11	2335	2492	2514	-2340	19890	19800	11	
19900	19800	9	-2371	2087	2195	-2222	19900	19800	-9	2303	2512	2510	-2466	19900	19800	9	
19910	19900	1	-2388	2083	2179	-2180	19910	19900	-1	2370	2481	2322	-2527	19910	19900	1	
19920	19900	-8	-2410	2145	2163	-2105	19920	19900	8	2494	2492	2273	-2376	19920	19900	-8	
19930	19900	-11	-2386	2180	2178	-2114	19930	19900	11	2473	2519	2418	-2263	19930	19900	-11	
19940	19900	-7	-2345	2137	2109	-2260	19940	19900	7	2331	2490	2498	-2353	19940	19900	-7	
19950	19900	2	-2334	2063	1989	-2359	19950	19900	-2	2237	2417	2436	-2457	19950	19900	2	
19960	19900	9	-2301	2047	2048	-2311	19960	19900	-10	2249	2330	2314	-2447	19960	19900	9	
19970	19900	11	-2326	2066	2195	-2179	19970	19900	-10	2299	2276	2183	-2373	19970	19900	10	
19980	19900	5	-2398	2086	2178	-2120	19980	19900	-4	2257	2305	2206	-2409	19980	19900	4	
19990	19900	-5	-2422	2102	2060	-2242	19990	19900	5	2209	2363	2343	-2592	19990	19900	-5	
20000	19900	-11	-2405	2125	2086	-2382	20000	19900	11	2268	2374	2357	-2610	20000	19900	-11	
20010	20000	-9	-2360	2183	2263	-2338	20010	20000	9	2345	2354	2314	-2454	20010	20000	-9	
20020	20000	-2	-2360	2204	2358	-2241	20020	20000	1	2349	2355	2322	-2389	20020	20000	-1	
20030	20000	7	-2421	2140	2246	-2272	20030	20000	-7	2293	2412	2364	-2440	20030	20000	7	
20040	20000	11	-2472	2086	2064	-2366	20040	20000	-11	2281	2477	2447	-2460	20040	20000	11	
20050	20000	7	-2468	2148	2113	-2391	20050	20000	-7	2380	2493	2485	-2373	20050	20000	7	
20060	20000	-2	-2418	2258	2363	-2315	20060	20000	2	2491	2501	2469	-2352	20060	20000	-2	
20070	20000	-9	-2409	2224	2390	-2229	20070	20000	9	2506	2524	2463	-2452	20070	20000	-9	
20080	20000	-11	-2417	2073	2139	-2230	20080	20000	10	2469	2539	2406	-2479	20080	20000	-10	
20090	20000	-5	-2361	2024	1993	-2226	20090	20000	4	2423	2546	2389	-2388	20090	20000	-4	
20100	20000	5	-2295	2082	2102	-2192	20100	20000	-5	2365	2528	2471	-2309	20100	20000	5	
20110	20100	11	-2315	2101	2182	-2197	20110	20100	-11	2357	2448	2415	-2304	20110	20100	11	
20120	20100	9	-2382	2055	2076	-2271	20120	20100	-9	2388	2391	2307	-2311	20120	20100	9	
20130	20100	1	-2406	2031	1992	-2385	20130	20100	-1	2361	2436	2393	-2351	20130	20100	1	
20140	20100	-7	-2425	2097	2071	-2377	20140	20100	8	2307	2494	2469	-2403	20140	20100	-8	
20150	20100	-11	-2406	2168	2242	-2270	20150	20100	11	2284	2453	2400	-2391	20150	20100	-11	
20160	20100	-7	-2322	2143	2250	-2196	20160	20100	7	2247	2351	2294	-2424	20160	20100	-7	
20170	20100	2	-2322	2074	2068	-2187	20170	20100	-3	2196	2318	2215	-2547	20170	20100	2	
20180	20100	10	-2388	2055	2033	-2261	20180	20100	-10	2194	2359	2263	-2577	20180	20100	10	
20190	20100	10	-2433	2128	2159	-2338	20190	20100	-10	2226	2365	2364	-2497	20190	20100	10	
20200	20100	4	-2459	2232	2231	-2342	20200	20100	-3	2232	2348	2345	-2455	20200	20100	3	
20210	20200	-6	-2483	2249	2250	-2309	20210	20200	6	2239	2356	2254	-2408	20210	20200	-6	
20220	20200	-11	-2474	2186	2259	-2263	20220	20200	11	2258	2370	2210	-2343	20220	20200	-11	
20230	20200	-8	-2382	2117	2225	-2266	20230	20200	8	2266	2377	2240	-2352	20230	20200	-8	
20240	20200	0	-2330	2082	2115	-2268	20240	20200	0	2260	2353	2280	-2376	20240	20200	0	
20250	20200	8	-2327	2080	2063	-2222	20250	20200	-9	2249	2336	2288	-2398	20250	20200	9	
20260	20200	11	-2326	2091	2123	-2225	20260	20200	-11	2275	2368	2299	-2493	20260	20200	11	
20270	20200	6	-2413	2084	2097	-2223	20270	20200	-5	2321	2420	2292	-2546	20270	20200	5	
20280	20200	-4	-2471	2068	2040	-2188	20280	20200	4	2344	2448	2284	-2426	20280	20200	-4	
20290	20200	-10	-2368	2094	2058	-2237	20290	20200	10	2332	2426	2278	-2335	20290	20200	-10	
20300	20200	-10	-2222	2119	2155	-2285	20300	20200	9	2281	2379	2231	-2451	20300	20200	-9	
20310	20300	-2	-2247	2059	2178	-2284	20310	20300	2	2202	2364	2253	-2567	20310	20300	-2	
20320	20300	7	-2410	1965	2001	-2373	20320	20300	-7	2170	2393	2396	-2517	20320	20300	7	
20330	20300	11	-2497	2019	2036	-2462	20330	20300	-11	2261	2422	2493	-2448	20330	20300	11	
20340	20300	7	-2483	2238	2368	-2507	20340	20300	-7	2367	2416	2419	-2448	20340	20300	7	
20350	20300	-2	-2508	2411	2533	-2538	20350	20300	2	2374	2408	2243	-2479	20350	20300	-2	
20360	20300	-10	-2618	2383	2416	-2403	20360	20300	10	2322	2447	2210	-2487	20360	20300	-10	
20370	20300	-10	-2684	2294	2310	-2261	20370	20300	10	2264	2480	2355	-2455	20370	20300	-10	
20380	20300	-4	-2669	2369	2491	-2338	20380	20300	3	2283	2440	2410	-2451	20380	20300	-3	
20390	20300	6	-2644	2525	2795	-2459	20390	20300	-6	2361	2389	2389	-2395	20390	20300	6	
20400	20300	11	-2653	2540	2768	-2619	20400	20300	-11	2383	2424	2430	-2315	20400	20300	11	
20410	20400	8	-2749	2389	2400	-2753	20410	20400	-8	2345	2505	2481	-2345	20410	20400	8	
20420	20400	-1	-2806	2310	2146	-2684	20420	20400	1	2309	2487	2434	-2384	20420	20400	-1	
20430	20400	-9	-2686	2372	2227	-2633	20430	20400	9	2301	2368	2339	-2356	20430	20400	-9	
20440	20400	-11	-2526	2383	2426	-2587	20440	20400	11	2295	2315	2301	-2296	20440	20400	-11	
20450	20400	-5	-2464	2321	2472	-2368	20450	20400	4	2252	2359	2283	-2295	20450	20400	-4	
20460	20400	4	-2455	2244	2346	-2140	20460	20400	-5	2190	2367	2243	-2438	20460	20400	5	
20470	20400	10	-2454	2135	2178	-2041	20470	20400	-10	2188	2313	2193	-2513	20470	20400	10	
20480	20400	8	-2531	2096	2070	-1985	20480	20400	-8	2237	2266	2160	-2382	20480	20400	8	
20490	20400	0	-2684	2204	2149	-2088	20490	20400	0	2231	2251	2125	-2356	20490	20400	0	
20500	20400	-8	-2666	2362	2314	-2438	20500	20400	8	2173	2254	2125	-2487	20500	20400	-8	
20510	20500	-10	-2412	2387	2421	-2732	20510	20500	10	2128	2260	2207	-2473	20510	20500	-10	
20520	20500	-5	-2266	2249	2391	-2703	20520	20500	5	2128	2249	2272	-2395	20520	20500	-5	
20530	20500	4	-2451	2154	2266	-2455	20530	20500	-4	2177	2243	2282	-2428	20530	20500	4	
20540	20500	10	-2641	2214	2392	-2317	20540	20500	-10	2268	2315	2315	-2494	20540	20500	10	
20550	20500	8	-2555	2318	2560	-2449	20550	20500	-8	2301	2441	2426	-2548	20550	20500	8	
20560	20500	1	-2352	2266	2301	-2584	20560	20500	-1	2227	2486	2414	-2554	20560	20500	1	
20570	20500	-7	-2211	2049	1894	-2455	20570	20500	7	2234	2382	2150	-2358	20570	20500	-7	
20580	20500	-10	-2233	1863	1798	-2245	20580	20500	10	2339	2254	1981	-2083	20580	20500	-10	
20590	20500	-5	-2319	1877	1950	-2112	20590	20500	5	2345	2273	2159	-2163	20590	20500	-5	
20600	20500	3	-2286	2029	2155	-2159	20600	20500	-4	2242	2417	2499	-2496	20600	20500	4	
20610	20600	9	-2222	2072	2157	-2332	20610	20600	-10	2211	2518	2630	-2630	20610	20600	10	
20620	20600	8	-2257	2005	1944	-2221	20620	20600	-8	2361	2496	2466	-2508	20620	20600	8	
20630	20600	1	-2353	2016	1945	-1978	20630	20600	-1	2527	2426	2323	-2358	20630	20600	1	
20640	20600	-7	-2410	2115	2200	-2116	20640	20600	7	2543	2398	2239	-2396	20640	20600	-7	
20650	20600	-10	-2417	2167	2292	-2444	20650	20600	10	2394	2420	2239	-2541	20650	20600	-10	
20660	20600	-5	-2374	2130	2147	-2514	20660	20600	5	2165	2437	2455	-2550	20660	20600	-5	
20670	20600	3	-2306	2098	2079	-2358	20670	20600	-4	2080	2384	2541	-2498	20670	20600	4	
20680	20600	9	-2312	2084	2112	-2264	20680	20600	-10	2262	2300	2383	-2475	20680	20600	10	
20690	20600	8	-2383	2090	2119	-2376	20690	20600	-8	2520	2338	2289	-2434	20690	20600	8	
20700	20600	1	-2463	2162	2171	-2528	20700	20600	-1	2561	2517	2421	-2533	20700	20600	1	
20710	20700	-7	-2530	2267	2316	-2524	20710	20700	7	2432	2659	2590	-2705	20710	20700	-7	
20720	20700	-10	-2515	2321	2460	-2417	20720	20700	10	2366	2638	2618	-2628	20720	20700	-10	
20730	20700	-5	-2426	2256	2388	-2356	20730	20700	5	2414	2524	2506	-2438	20730	20700	-5	
20740	20700	4	-2414	2146	2150	-2366	20740	20700	-4	2529	2448	2338	-2396	20740	20700	4	
20750	20700	10	-2482	2132	2107	-2339	20750	20700	-10	2627	2523	2427	-2480	20750	20700	10	
20760	20700	8	-2510	2228	2283	-2313	20760	20700	-8	2581	2732	2723	-2634	20760	20700	8	
20770	20700	1	-2541	2313	2379	-2345	20770	20700	0	2470	2831	2748	-2759	20770	20700	0	
20780	20700	-7	-2578	2317	2383	-2328	20780	20700	8	2533	2719	2511	-2709	20780	20700	-8	
20790	20700	-10	-2557	2281	2344	-2273	20790	20700	10	2677	2604	2416	-2505	20790	20700	-10	
20800	20700	-5	-2510	2201	2176	-2233	20800	20700	4	2657	2617	2525	-2374	20800	20700	-4	
20810	20800	4	-2429	2126	2080	-2213	20810	20800	-4	2479	2634	2625	-2401	20810	20800	4	
20820	20800	10	-2343	2107	2153	-2235	20820	20800	-10	2295	2524	2533	-2519	20820	20800	10	
20830	20800	8	-2379	2138	2237	-2264	20830	20800	-8	2268	2392	2313	-2548	20830	20800	8	
20840	20800	0	-2514	2229	2305	-2269	20840	20800	0	2395	2396	2257	-2438	20840	20800	0	
20850	20800	-8	-2568	2284	2309	-2326	20850	20800	8	2469	2484	2403	-2377	20850	20800	-8	
20860	20800	-10	-2481	2240	2212	-2443	20860	20800	10	2397	2492	2486	-2421	20860	20800	-10	
20870	20800	-4	-2354	2164	2170	-2424	20870	20800	4	2249	2383	2376	-2438	20870	20800	-4	
20880	20800	5	-2292	2096	2233	-2288	20880	20800	-5	2155	2272	2235	-2364	20880	20800	5	
20890	20800	10	-2324	2022	2234	-2244	20890	20800	-10	2198	2287	2219	-2360	20890	20800	10	
20900	20800	7	-2398	1976	2158	-2322	20900	20800	-7	2295	2408	2332	-2473	20900	20800	7	
20910	20900	-1	-2447	2036	2123	-2440	20910	20900	1	2368	2482	2427	-2574	20910	20900	-1	
20920	20900	-9	-2423	2166	2137	-2489	20920	20900	9	2382	2457	2379	-2583	20920	20900	-9	
20930	20900	-9	-2367	2216	2201	-2371	20930	20900	9	2317	2405	2310	-2466	20930	20900	-9	
20940	20900	-3	-2380	2153	2188	-2172	20940	20900	2	2239	2366	2311	-2372	20940	20900	-2	
20950	20900	6	-2436	2071	2086	-2163	20950	20900	-6	2184	2308	2335	-2358	20950	20900	6	
20960	20900	10	-2423	2062	2122	-2290	20960	20900	-10	2170	2233	2316	-2310	20960	20900	10	
20970	20900	6	-2375	2148	2284	-2312	20970	20900	-6	2182	2203	2223	-2243	20970	20900	6	
20980	20900	-3	-2409	2232	2354	-2261	20980	20900	3	2205	2266	2175	-2235	20980	20900	-3	
20990	20900	-9	-2510	2261	2288	-2215	20990	20900	9	2279	2390	2262	-2324	20990	20900	-9	
21000	20900	-9	-2579	2248	2199	-2170	21000	20900	8	2355	2476	2347	-2458	21000	20900	-8	
21010	21000	-1	-2527	2202	2152	-2167	21010	21000	1	2333	2452	2315	-2514	21010	21000	-1	
21020	21000	7	-2362	2156	2201	-2246	21020	21000	-7	2250	2371	2213	-2457	21020	21000	7	
21030	21000	10	-2246	2107	2237	-2299	21030	21000	-10	2231	2352	2222	-2348	21030	21000	10	
21040	21000	5	-2315	2060	2163	-2299	21040	21000	-4	2301	2412	2430	-2322	21040	21000	4	
21050	21000	-4	-2484	2088	2106	-2371	21050	21000	5	2390	2501	2570	-2441	21050	21000	-5	
21060	21000	-10	-2574	2202	2134	-2502	21060	21000	10	2456	2584	2494	-2539	21060	21000	-10	
21070	21000	-7	-2535	2293	2184	-2556	21070	21000	7	2465	2595	2335	-2517	21070	21000	-7	
21080	21000	1	-2443	2273	2233	-2467	21080	21000	-1	2391	2504	2240	-2440	21080	21000	1	
21090	21000	8	-2404	2176	2257	-2345	21090	21000	-9	2335	2410	2313	-2350	21090	21000	9	
21100	21000	9	-2466	2125	2226	-2351	21100	21000	-9	2372	2420	2463	-2289	21100	21000	9	
21110	21100	3	-2573	2230	2240	-2411	21110	21100	-2	2423	2503	2527	-2371	21110	21100	2	
21120	21100	-6	-2643	2423	2346	-2419	21120	21100	6	2457	2572	2472	-2514	21120	21100	-6	
21130	21100	-9	-2659	2540	2458	-2417	21130	21100	9	2439	2591	2432	-2472	21130	21100	-9	
21140	21100	-5	-2666	2504	2502	-2423	21140	21100	5	2353	2531	2391	-2374	21140	21100	-5	
21150	21100	3	-2668	2392	2445	-2399	21150	21100	-3	2322	2415	2288	-2366	21150	21100	3	
21160	21100	9	-2642	2325	2382	-2357	21160	21100	-9	2341	2345	2275	-2329	21160	21100	9	
21170	21100	7	-2597	2326	2388	-2352	21170	21100	-7	2291	2344	2385	-2374	21170	21100	7	
21180	21100	0	-2547	2344	2395	-2384	21180	21100	0	2212	2376	2391	-2530	21180	21100	0	
21190	21100	-7	-2530	2326	2355	-2439	21190	21100	7	2215	2407	2290	-2537	21190	21100	-7	
21200	21100	-9	-2579	2260	2240	-2496	21200	21100	9	2284	2404	2235	-2444	21200	21100	-9	
21210	21200	-3	-2613	2204	2138	-2497	21210	21200	3	2334	2387	2216	-2482	21210	21200	-3	
21220	21200	5	-2556	2211	2172	-2460	21220	21200	-5	2318	2370	2266	-2559	21220	21200	5	
21230	21200	9	-2456	2242	2304	-2466	21230	21200	-9	2225	2359	2352	-2513	21230	21200	9	
21240	21200	6	-2393	2274	2419	-2483	21240	21200	-6	2151	2355	2373	-2402	21240	21200	6	
21250	21200	-2	-2416	2305	2437	-2469	21250	21200	2	2196	2352	2360	-2337	21250	21200	-2	
21260	21200	-8	-2528	2251	2334	-2388	21260	21200	8	2310	2379	2319	-2347	21260	21200	-8	
21270	21200	-8	-2644	2156	2144	-2197	21270	21200	7	2372	2418	2242	-2379	21270	21200	-8	
21280	21200	-1	-2568	2167	2190	-2073	21280	21200	0	2320	2401	2205	-2364	21280	21200	0	
21290	21200	7	-2298	2218	2415	-2215	21290	21200	-7	2208	2346	2194	-2338	21290	21200	7	
21300	21200	9	-2182	2154	2380	-2402	21300	21200	-9	2162	2318	2217	-2343	21300	21200	9	
21310	21300	3	-2291	1991	2167	-2306	21310	21300	-3	2214	2319	2322	-2342	21310	21300	3	
21320	21300	-5	-2375	1899	1954	-2211	21320	21300	5	2290	2299	2391	-2311	21320	21300	-5	
21330	21300	-9	-2355	1944	1841	-2406	21330	21300	9	2305	2279	2310	-2343	21330	21300	-9	
21340	21300	-6	-2269	2023	1994	-2566	21340	21300	6	2249	2313	2279	-2415	21340	21300	-6	
21350	21300	2	-2184	2051	2245	-2462	21350	21300	-3	2195	2370	2350	-2394	21350	21300	2	
21360	21300	8	-2190	1975	2238	-2241	21360	21300	-8	2214	2394	2332	-2356	21360	21300	8	
21370	21300	8	-2291	1887	2039	-2117	21370	21300	-7	2294	2371	2264	-2375	21370	21300	7	
21380	21300	0	-2415	1939	1987	-2101	21380	21300	0	2336	2354	2289	-2396	21380	21300	0	
21390	21300	-7	-2499	2177	2151	-2156	21390	21300	7	2287	2406	2428	-2383	21390	21300	-7	
21400	21300	-9	-2515	2418	2419	-2313	21400	21300	9	2252	2466	2477	-2315	21400	21300	-9	
21410	21400	-3	-2507	2399	2532	-2368	21410	21400	3	2311	2450	2325	-2347	21410	21400	-3	
21420	21400	5	-2581	2203	2325	-2214	21420	21400	-5	2377	2381	2174	-2501	21420	21400	5	
21430	21400	9	-2672	2139	2145	-2166	21430	21400	-9	2351	2343	2194	-2483	21430	21400	9	
21440	21400	5	-2605	2272	2351	-2339	21440	21400	-5	2245	2376	2360	-2319	21440	21400	5	
21450	21400	-3	-2466	2370	2588	-2438	21450	21400	3	2158	2408	2420	-2355	21450	21400	-3	
21460	21400	-9	-2411	2297	2415	-2416	21460	21400	9	2192	2363	2258	-2579	21460	21400	-9	
21470	21400	-7	-2402	2143	2112	-2418	21470	21400	7	2315	2318	2168	-2611	21470	21400	-7	
21480	21400	1	-2413	2025	1996	-2408	21480	21400	-1	2374	2357	2233	-2451	21480	21400	1	
21490	21400	8	-2396	1998	2037	-2301	21490	21400	-8	2304	2408	2302	-2409	21490	21400	8	
21500	21400	8	-2280	2031	2153	-2257	21500	21400	-8	2214	2395	2353	-2453	21500	21400	8	
21510	21500	2	-2228	2053	2162	-2365	21510	21500	-2	2217	2367	2372	-2420	21510	21500	2	
21520	21500	-6	-2366	2102	2038	-2396	21520	21500	6	2312	2389	2364	-2335	21520	21500	-6	
21530	21500	-9	-2534	2234	2072	-2374	21530	21500	9	2399	2444	2353	-2323	21530	21500	-9	
21540	21500	-4	-2612	2380	2315	-2441	21540	21500	4	2382	2490	2354	-2415	21540	21500	-4	
21550	21500	4	-2638	2467	2466	-2499	21550	21500	-4	2289	2500	2364	-2478	21550	21500	4	
21560	21500	9	-2632	2450	2471	-2443	21560	21500	-9	2244	2461	2341	-2462	21560	21500	9	
21570	21500	6	-2632	2367	2397	-2371	21570	21500	-6	2283	2402	2324	-2366	21570	21500	6	
21580	21500	-2	-2680	2358	2309	-2449	21580	21500	2	2348	2364	2359	-2257	21580	21500	-2	
